shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29271,30.304023,-97.714198,265,
29271,30.303249,-97.714701,266,
29271,30.302963,-97.715355,267,
29271,30.302942,-97.715539,268,
29271,30.302986,-97.715699,269,
29271,30.303088,-97.715838,270,
29271,30.303088,-97.715838,271,
29271,30.303624,-97.715981,272,
29271,30.30485,-97.715916,273,
29271,30.307648,-97.715712,274,
29271,30.308389,-97.715633,275,
29271,30.309183,-97.715573,276,
29271,30.310009,-97.715511,277,
29271,30.311091,-97.71542,278,
29271,30.312069,-97.71534,279,
29271,30.311887,-97.71491,280,
29271,30.311206,-97.713391,281,
29271,30.310475,-97.711939,282,
29271,30.310157,-97.711305,283,
29271,30.309106,-97.709755,284,
29271,30.30898,-97.709692,285,
29271,30.308741,-97.709217,286,
29271,30.308696,-97.709,287,
29271,30.307507,-97.706488,288,
29271,30.30564,-97.702973,289,
29271,30.304208,-97.703875,290,
29271,30.303964,-97.704045,291,
29271,30.302493,-97.704968,292,
29271,30.301181,-97.705733,293,
29271,30.300215,-97.706344,294,
29271,30.299267,-97.706943,295,
29271,30.299134,-97.707026,296,
29271,30.298894,-97.707163,297,
29271,30.298756,-97.707207,298,
29271,30.298643,-97.70722,299,
29271,30.298477,-97.707204,300,
29271,30.298094,-97.707145,301,
29271,30.297841,-97.708995,302,
29271,30.297841,-97.708995,303,
29271,30.297968,-97.708968,304,
29271,30.298195,-97.709152,305,
29271,30.29846,-97.7094,306,
29271,30.298572,-97.709516,307,
29271,30.29858,-97.709637,308,
29271,30.298692,-97.709638,309,
29271,30.298735,-97.709686,310,
29271,30.298808,-97.709773,311,
29271,30.298944,-97.709939,312,
29271,30.299194,-97.710291,313,
29271,30.299422,-97.710646,314,
29271,30.299387,-97.71077,315,
29271,30.299523,-97.710814,316,
29271,30.300351,-97.712477,317,
29271,30.300297,-97.712595,318,
29271,30.300407,-97.712582,319,
29271,30.300474,-97.712705,320,
29271,30.300491,-97.712748,321,
29271,30.300412,-97.712826,322,
29271,30.300555,-97.712893,323,
29271,30.300997,-97.713805,324,
29271,30.301303,-97.714416,325,
29271,30.301305,-97.714578,326,
29271,30.301441,-97.714656,327,
29271,30.301541,-97.714801,328,
29271,30.301649,-97.714925,329,
29271,30.301764,-97.715044,330,
29271,30.301863,-97.715135,331,
29271,30.302046,-97.715292,332,
29271,30.302317,-97.715485,333,
29271,30.302449,-97.71557,334,
29271,30.302577,-97.715645,335,
29271,30.302353,-97.715891,336,
29271,30.302207,-97.715938,337,
29271,30.302038,-97.715968,338,
29271,30.301875,-97.71599,339,
29271,30.301659,-97.716025,340,
29271,30.301513,-97.716028,341,
29271,30.301349,-97.716062,342,
29271,30.301218,-97.716097,343,
29271,30.301054,-97.716166,344,
29271,30.30053,-97.716413,345,
29271,30.299973,-97.716763,346,
29271,30.299045,-97.717313,347,
29271,30.298728,-97.717491,348,
29271,30.298372,-97.717699,349,
29271,30.297656,-97.718117,350,
29271,30.297187,-97.718413,351,
29271,30.296727,-97.718704,352,
29271,30.295606,-97.719409,353,
29271,30.29498,-97.719775,354,
29271,30.294304,-97.720174,355,
29271,30.292946,-97.721048,356,
29271,30.292642,-97.721249,357,
29271,30.289299,-97.723456,358,
29271,30.288269,-97.724088,359,
29271,30.287927,-97.724298,360,
29271,30.287331,-97.724685,361,
29271,30.287053,-97.724865,362,
29271,30.287036,-97.724945,363,
29271,30.287021,-97.725035,364,
29271,30.287016,-97.72513,365,
29271,30.287025,-97.725251,366,
29271,30.287031,-97.725349,367,
29271,30.287039,-97.725433,368,
29271,30.287068,-97.726034,369,
29271,30.287202,-97.726596,370,
29271,30.287167,-97.726743,371,
29271,30.287257,-97.726847,372,
29271,30.287313,-97.727005,373,
29271,30.287357,-97.727108,374,
29271,30.287463,-97.727333,375,
29271,30.288094,-97.728675,376,
29271,30.288151,-97.728785,377,
29271,30.288292,-97.729001,378,
29271,30.288331,-97.729136,379,
29271,30.287696,-97.72979,380,
29271,30.287623,-97.729843,381,
29271,30.287503,-97.729951,382,
29271,30.286803,-97.730166,383,
29271,30.285019,-97.730724,384,
29271,30.283918,-97.730973,385,
29271,30.283295,-97.731207,386,
29271,30.283107,-97.731297,387,
29271,30.282837,-97.731369,388,
29271,30.28264,-97.731419,389,
29271,30.28245,-97.731424,390,
29271,30.28211,-97.731413,391,
29271,30.281497,-97.731336,392,
29271,30.281393,-97.731323,393,
29271,30.281208,-97.731291,394,
29271,30.280918,-97.731211,395,
29271,30.280688,-97.731095,396,
29271,30.280502,-97.730899,397,
29271,30.280353,-97.730676,398,
29271,30.280274,-97.730521,399,
29271,30.280236,-97.730337,400,
29271,30.279531,-97.731078,401,
29271,30.279428,-97.731224,402,
29271,30.279322,-97.731427,403,
29271,30.279232,-97.731629,404,
29271,30.279136,-97.731856,405,
29271,30.278975,-97.732193,406,
29271,30.278816,-97.732409,407,
29271,30.278656,-97.732547,408,
29271,30.278475,-97.732691,409,
29271,30.278294,-97.732799,410,
29271,30.278055,-97.732911,411,
29271,30.277211,-97.733191,412,
29271,30.276775,-97.73351,413,
29271,30.276278,-97.734246,414,
29271,30.275618,-97.734845,415,
29271,30.275315,-97.734973,416,
29271,30.27521,-97.735023,417,
29271,30.275094,-97.735067,418,
29271,30.274905,-97.735119,419,
29271,30.274736,-97.735148,420,
29271,30.27458,-97.735148,421,
29271,30.274325,-97.735115,422,
29271,30.273874,-97.735023,423,
29271,30.273437,-97.734934,424,
29271,30.272886,-97.734882,425,
29271,30.27232,-97.735045,426,
29271,30.271665,-97.735276,427,
29271,30.27117,-97.735448,428,
29271,30.270228,-97.735774,429,
29271,30.270528,-97.736863,430,
29271,30.270824,-97.737919,431,
29271,30.271113,-97.738995,432,
29271,30.271429,-97.740083,433,
29271,30.271803,-97.741442,434,
29271,30.271803,-97.741442,435,
29271,30.271245,-97.74306,436,
29272,30.292972,-97.63161,1,
29272,30.292972,-97.63161,2,
29272,30.293779,-97.631069,3,
29272,30.294626,-97.630536,4,
29272,30.295495,-97.629223,5,
29272,30.29591,-97.627922,6,
29272,30.295343,-97.627624,7,
29272,30.294852,-97.627188,8,
29272,30.291226,-97.627983,9,
29272,30.291329,-97.628086,10,
29272,30.29201,-97.629483,11,
29272,30.292617,-97.630743,12,
29272,30.292989,-97.631515,13,
29272,30.292972,-97.63161,14,
29272,30.293066,-97.631659,15,
29272,30.293749,-97.633039,16,
29272,30.294595,-97.634772,17,
29272,30.295184,-97.635968,18,
29272,30.295848,-97.637317,19,
29272,30.296428,-97.638502,20,
29272,30.296774,-97.639196,21,
29272,30.297008,-97.639681,22,
29272,30.297306,-97.640288,23,
29272,30.297464,-97.640637,24,
29272,30.297522,-97.640809,25,
29272,30.297509,-97.640915,26,
29272,30.297594,-97.640996,27,
29272,30.29765,-97.641171,28,
29272,30.297712,-97.6414,29,
29272,30.297775,-97.641672,30,
29272,30.297742,-97.641758,31,
29272,30.297742,-97.641758,32,
29272,30.297873,-97.641656,33,
29272,30.298295,-97.64151,34,
29272,30.298961,-97.641282,35,
29272,30.299504,-97.64083,36,
29272,30.300241,-97.640153,37,
29272,30.301183,-97.639277,38,
29272,30.301788,-97.638376,39,
29272,30.302154,-97.637855,40,
29272,30.30341,-97.638597,41,
29272,30.304093,-97.639019,42,
29272,30.304794,-97.639165,43,
29272,30.304803,-97.639167,44,
29272,30.304825,-97.639172,45,
29272,30.304844,-97.639176,46,
29272,30.304957,-97.6392,47,
29272,30.304993,-97.639207,48,
29272,30.305018,-97.63921,49,
29272,30.305051,-97.639214,50,
29272,30.305084,-97.639219,51,
29272,30.305114,-97.639224,52,
29272,30.305148,-97.63923,53,
29272,30.305192,-97.639237,54,
29272,30.305225,-97.639241,55,
29272,30.305269,-97.639247,56,
29272,30.305404,-97.639263,57,
29272,30.305578,-97.639571,58,
29272,30.305574,-97.63962,59,
29272,30.305569,-97.639657,60,
29272,30.305562,-97.639706,61,
29272,30.305555,-97.639755,62,
29272,30.305547,-97.639804,63,
29272,30.305538,-97.639852,64,
29272,30.30553,-97.639891,65,
29272,30.305523,-97.639936,66,
29272,30.305515,-97.639971,67,
29272,30.305505,-97.640018,68,
29272,30.305495,-97.640059,69,
29272,30.305485,-97.640099,70,
29272,30.305469,-97.640144,71,
29272,30.305459,-97.640178,72,
29272,30.305446,-97.640221,73,
29272,30.305433,-97.640256,74,
29272,30.30542,-97.64029,75,
29272,30.30541,-97.640322,76,
29272,30.305394,-97.640358,77,
29272,30.305376,-97.6404,78,
29272,30.305363,-97.640432,79,
29272,30.305347,-97.640465,80,
29272,30.305334,-97.640496,81,
29272,30.305318,-97.640529,82,
29272,30.305302,-97.640561,83,
29272,30.305286,-97.640593,84,
29272,30.305268,-97.640626,85,
29272,30.305247,-97.640666,86,
29272,30.305231,-97.640697,87,
29272,30.305212,-97.640727,88,
29272,30.305196,-97.640757,89,
29272,30.305178,-97.640788,90,
29272,30.305159,-97.640817,91,
29272,30.305135,-97.640857,92,
29272,30.30498,-97.64109,93,
29272,30.304395,-97.641628,94,
29272,30.303717,-97.64211,95,
29272,30.302828,-97.642709,96,
29272,30.301269,-97.643801,97,
29272,30.300726,-97.644117,98,
29272,30.299917,-97.644235,99,
29272,30.29935,-97.644222,100,
29272,30.29904,-97.644351,101,
29272,30.298885,-97.644429,102,
29272,30.298533,-97.644645,103,
29272,30.298642,-97.644704,104,
29272,30.299025,-97.645497,105,
29272,30.299016,-97.645582,106,
29272,30.299094,-97.645649,107,
29272,30.300228,-97.648108,108,
29272,30.300237,-97.64822,109,
29272,30.300321,-97.648298,110,
29272,30.301206,-97.650195,111,
29272,30.302211,-97.65235,112,
29272,30.302579,-97.653096,113,
29272,30.302897,-97.653786,114,
29272,30.302908,-97.653887,115,
29272,30.302953,-97.653967,116,
29272,30.303058,-97.654216,117,
29272,30.303126,-97.654392,118,
29272,30.303207,-97.65467,119,
29272,30.303236,-97.65487,120,
29272,30.30326,-97.655087,121,
29272,30.303265,-97.655322,122,
29272,30.303264,-97.655505,123,
29272,30.303254,-97.655735,124,
29272,30.303225,-97.656039,125,
29272,30.303073,-97.65708,126,
29272,30.303037,-97.657146,127,
29272,30.303055,-97.657248,128,
29272,30.303029,-97.657381,129,
29272,30.302931,-97.657928,130,
29272,30.302833,-97.658487,131,
29272,30.302704,-97.659189,132,
29272,30.302628,-97.659659,133,
29272,30.30261,-97.660155,134,
29272,30.302671,-97.660803,135,
29272,30.302631,-97.660969,136,
29272,30.302681,-97.66131,137,
29272,30.30272,-97.661487,138,
29272,30.302788,-97.661667,139,
29272,30.302879,-97.661843,140,
29272,30.302972,-97.66197,141,
29272,30.303097,-97.662101,142,
29272,30.303248,-97.662223,143,
29272,30.303408,-97.662322,144,
29272,30.303704,-97.662448,145,
29272,30.303848,-97.662533,146,
29272,30.303972,-97.662637,147,
29272,30.304083,-97.662764,148,
29272,30.304176,-97.662892,149,
29272,30.304277,-97.663086,150,
29272,30.304982,-97.66459,151,
29272,30.305293,-97.664977,152,
29272,30.306278,-97.665285,153,
29272,30.307024,-97.665539,154,
29272,30.307807,-97.665776,155,
29272,30.308926,-97.666156,156,
29272,30.310062,-97.667151,157,
29272,30.310867,-97.66796,158,
29272,30.31133,-97.668679,159,
29272,30.311714,-97.669445,160,
29272,30.312089,-97.670271,161,
29272,30.312529,-97.671067,162,
29272,30.312966,-97.671846,163,
29272,30.314211,-97.673258,164,
29272,30.314967,-97.67402,165,
29272,30.315527,-97.674481,166,
29272,30.315951,-97.674906,167,
29272,30.316609,-97.675472,168,
29272,30.317319,-97.675905,169,
29272,30.317758,-97.676167,170,
29272,30.318135,-97.676421,171,
29272,30.318245,-97.676521,172,
29272,30.3183,-97.676594,173,
29272,30.318341,-97.676671,174,
29272,30.318372,-97.676773,175,
29272,30.318407,-97.676921,176,
29272,30.318442,-97.677138,177,
29272,30.31849,-97.677455,178,
29272,30.318501,-97.677669,179,
29272,30.318496,-97.677748,180,
29272,30.318308,-97.678692,181,
29272,30.318293,-97.678833,182,
29272,30.318296,-97.678977,183,
29272,30.318302,-97.679134,184,
29272,30.318317,-97.679294,185,
29272,30.31837,-97.67947,186,
29272,30.318442,-97.679633,187,
29272,30.31855,-97.679858,188,
29272,30.31869,-97.680101,189,
29272,30.317124,-97.681117,190,
29272,30.316455,-97.681471,191,
29272,30.315898,-97.681544,192,
29272,30.315573,-97.681511,193,
29272,30.315184,-97.681323,194,
29272,30.314755,-97.680924,195,
29272,30.313804,-97.68159,196,
29272,30.313539,-97.682379,197,
29272,30.313277,-97.683267,198,
29272,30.313156,-97.683404,199,
29272,30.312832,-97.683939,200,
29272,30.312658,-97.684162,201,
29272,30.312336,-97.684607,202,
29272,30.312048,-97.68508,203,
29272,30.312014,-97.685156,204,
29272,30.311976,-97.685198,205,
29272,30.311931,-97.685229,206,
29272,30.311836,-97.685265,207,
29272,30.311715,-97.68528,208,
29272,30.311965,-97.685707,209,
29272,30.311986,-97.68582,210,
29272,30.312047,-97.685972,211,
29272,30.312115,-97.686134,212,
29272,30.31217,-97.686264,213,
29272,30.312211,-97.686382,214,
29272,30.312257,-97.686554,215,
29272,30.312308,-97.686794,216,
29272,30.312338,-97.687005,217,
29272,30.312356,-97.687141,218,
29272,30.312359,-97.687246,219,
29272,30.312356,-97.687391,220,
29272,30.312311,-97.687996,221,
29272,30.312316,-97.688062,222,
29272,30.312325,-97.688133,223,
29272,30.31234,-97.68821,224,
29272,30.312362,-97.688289,225,
29272,30.312403,-97.6884,226,
29272,30.313186,-97.690064,227,
29272,30.313228,-97.690155,228,
29272,30.313258,-97.690217,229,
29272,30.313322,-97.690384,230,
29272,30.313564,-97.691166,231,
29272,30.314095,-97.692502,232,
29272,30.314682,-97.693754,233,
29272,30.31516,-97.694729,234,
29272,30.3153,-97.69505,235,
29272,30.316705,-97.698003,236,
29272,30.316814,-97.69823,237,
29272,30.316971,-97.698578,238,
29272,30.316997,-97.698666,239,
29272,30.317158,-97.699313,240,
29272,30.317182,-97.699404,241,
29272,30.31722,-97.699499,242,
29272,30.317289,-97.699617,243,
29272,30.316849,-97.700158,244,
29272,30.316312,-97.700826,245,
29272,30.315813,-97.701535,246,
29272,30.315269,-97.702144,247,
29272,30.31477,-97.702849,248,
29272,30.314198,-97.703562,249,
29272,30.313652,-97.704271,250,
29272,30.313097,-97.704955,251,
29272,30.312012,-97.706281,252,
29272,30.31142,-97.707005,253,
29272,30.310716,-97.708034,254,
29272,30.309991,-97.708836,255,
29272,30.309489,-97.709357,256,
29272,30.309106,-97.709755,257,
29272,30.309106,-97.709755,258,
29272,30.30898,-97.709692,259,
29272,30.308741,-97.709217,260,
29272,30.308696,-97.709,261,
29272,30.307507,-97.706488,262,
29272,30.30564,-97.702973,263,
29272,30.304208,-97.703875,264,
29272,30.303964,-97.704045,265,
29272,30.302493,-97.704968,266,
29272,30.301181,-97.705733,267,
29272,30.300215,-97.706344,268,
29272,30.299267,-97.706943,269,
29272,30.299134,-97.707026,270,
29272,30.298894,-97.707163,271,
29272,30.298756,-97.707207,272,
29272,30.298643,-97.70722,273,
29272,30.298477,-97.707204,274,
29272,30.298094,-97.707145,275,
29272,30.297841,-97.708995,276,
29272,30.297841,-97.708995,277,
29272,30.297968,-97.708968,278,
29272,30.298195,-97.709152,279,
29272,30.29846,-97.7094,280,
29272,30.298572,-97.709516,281,
29272,30.29858,-97.709637,282,
29272,30.298692,-97.709638,283,
29272,30.298735,-97.709686,284,
29272,30.298808,-97.709773,285,
29272,30.298944,-97.709939,286,
29272,30.299194,-97.710291,287,
29272,30.299422,-97.710646,288,
29272,30.299387,-97.71077,289,
29272,30.299523,-97.710814,290,
29272,30.300351,-97.712477,291,
29272,30.300297,-97.712595,292,
29272,30.300407,-97.712582,293,
29272,30.300474,-97.712705,294,
29272,30.300491,-97.712748,295,
29272,30.300412,-97.712826,296,
29272,30.300555,-97.712893,297,
29272,30.300997,-97.713805,298,
29272,30.301303,-97.714416,299,
29272,30.301305,-97.714578,300,
29272,30.301441,-97.714656,301,
29272,30.301541,-97.714801,302,
29272,30.301649,-97.714925,303,
29272,30.301764,-97.715044,304,
29272,30.301863,-97.715135,305,
29272,30.302046,-97.715292,306,
29272,30.302317,-97.715485,307,
29272,30.302449,-97.71557,308,
29272,30.302577,-97.715645,309,
29272,30.302353,-97.715891,310,
29272,30.302207,-97.715938,311,
29272,30.302038,-97.715968,312,
29272,30.301875,-97.71599,313,
29272,30.301659,-97.716025,314,
29272,30.301513,-97.716028,315,
29272,30.301349,-97.716062,316,
29272,30.301218,-97.716097,317,
29272,30.301054,-97.716166,318,
29272,30.30053,-97.716413,319,
29272,30.299973,-97.716763,320,
29272,30.299045,-97.717313,321,
29272,30.298728,-97.717491,322,
29272,30.298372,-97.717699,323,
29272,30.297656,-97.718117,324,
29272,30.297187,-97.718413,325,
29272,30.296727,-97.718704,326,
29272,30.295606,-97.719409,327,
29272,30.29498,-97.719775,328,
29272,30.294304,-97.720174,329,
29272,30.292946,-97.721048,330,
29272,30.292642,-97.721249,331,
29272,30.289299,-97.723456,332,
29272,30.288269,-97.724088,333,
29272,30.287927,-97.724298,334,
29272,30.287331,-97.724685,335,
29272,30.287053,-97.724865,336,
29272,30.287036,-97.724945,337,
29272,30.287021,-97.725035,338,
29272,30.287016,-97.72513,339,
29272,30.287025,-97.725251,340,
29272,30.287031,-97.725349,341,
29272,30.287039,-97.725433,342,
29272,30.287068,-97.726034,343,
29272,30.287202,-97.726596,344,
29272,30.287167,-97.726743,345,
29272,30.287257,-97.726847,346,
29272,30.287313,-97.727005,347,
29272,30.287357,-97.727108,348,
29272,30.287463,-97.727333,349,
29272,30.288094,-97.728675,350,
29272,30.288151,-97.728785,351,
29272,30.288292,-97.729001,352,
29272,30.288331,-97.729136,353,
29272,30.287696,-97.72979,354,
29272,30.287623,-97.729843,355,
29272,30.287503,-97.729951,356,
29272,30.286803,-97.730166,357,
29272,30.285019,-97.730724,358,
29272,30.283918,-97.730973,359,
29272,30.283295,-97.731207,360,
29272,30.283107,-97.731297,361,
29272,30.282837,-97.731369,362,
29272,30.28264,-97.731419,363,
29272,30.28245,-97.731424,364,
29272,30.28211,-97.731413,365,
29272,30.281497,-97.731336,366,
29272,30.281393,-97.731323,367,
29272,30.281208,-97.731291,368,
29272,30.280918,-97.731211,369,
29272,30.280688,-97.731095,370,
29272,30.280502,-97.730899,371,
29272,30.280353,-97.730676,372,
29272,30.280274,-97.730521,373,
29272,30.280236,-97.730337,374,
29272,30.279531,-97.731078,375,
29272,30.279428,-97.731224,376,
29272,30.279322,-97.731427,377,
29272,30.279232,-97.731629,378,
29272,30.279136,-97.731856,379,
29272,30.278975,-97.732193,380,
29272,30.278816,-97.732409,381,
29272,30.278656,-97.732547,382,
29272,30.278475,-97.732691,383,
29272,30.278294,-97.732799,384,
29272,30.278055,-97.732911,385,
29272,30.277211,-97.733191,386,
29272,30.276775,-97.73351,387,
29272,30.276278,-97.734246,388,
29272,30.275618,-97.734845,389,
29272,30.275315,-97.734973,390,
29272,30.27521,-97.735023,391,
29272,30.275094,-97.735067,392,
29272,30.274905,-97.735119,393,
29272,30.274736,-97.735148,394,
29272,30.27458,-97.735148,395,
29272,30.274325,-97.735115,396,
29272,30.273874,-97.735023,397,
29272,30.273437,-97.734934,398,
29272,30.272886,-97.734882,399,
29272,30.27232,-97.735045,400,
29272,30.271665,-97.735276,401,
29272,30.27117,-97.735448,402,
29272,30.270228,-97.735774,403,
29272,30.270528,-97.736863,404,
29272,30.270824,-97.737919,405,
29272,30.271113,-97.738995,406,
29272,30.271429,-97.740083,407,
29272,30.271803,-97.741442,408,
29272,30.271803,-97.741442,409,
29272,30.271245,-97.74306,410,
29273,30.292972,-97.63161,1,
29273,30.293779,-97.631069,2,
29273,30.294626,-97.630536,3,
29273,30.295495,-97.629223,4,
29273,30.29591,-97.627922,5,
29273,30.295343,-97.627624,6,
29273,30.294852,-97.627188,7,
29273,30.291226,-97.627983,8,
29273,30.291329,-97.628086,9,
29273,30.29201,-97.629483,10,
29273,30.292617,-97.630743,11,
29273,30.292989,-97.631515,12,
29273,30.292972,-97.63161,13,
29273,30.293066,-97.631659,14,
29273,30.293749,-97.633039,15,
29273,30.294595,-97.634772,16,
29273,30.295184,-97.635968,17,
29273,30.295848,-97.637317,18,
29273,30.296428,-97.638502,19,
29273,30.296774,-97.639196,20,
29273,30.297008,-97.639681,21,
29273,30.297306,-97.640288,22,
29273,30.297464,-97.640637,23,
29273,30.297522,-97.640809,24,
29273,30.297509,-97.640915,25,
29273,30.297594,-97.640996,26,
29273,30.29765,-97.641171,27,
29273,30.297712,-97.6414,28,
29273,30.297775,-97.641672,29,
29273,30.297742,-97.641758,30,
29273,30.297742,-97.641758,31,
29273,30.297873,-97.641656,32,
29273,30.298295,-97.64151,33,
29273,30.298961,-97.641282,34,
29273,30.299504,-97.64083,35,
29273,30.300241,-97.640153,36,
29273,30.301183,-97.639277,37,
29273,30.301788,-97.638376,38,
29273,30.302154,-97.637855,39,
29273,30.30341,-97.638597,40,
29273,30.304093,-97.639019,41,
29273,30.304794,-97.639165,42,
29273,30.304803,-97.639167,43,
29273,30.304825,-97.639172,44,
29273,30.304844,-97.639176,45,
29273,30.304957,-97.6392,46,
29273,30.304993,-97.639207,47,
29273,30.305018,-97.63921,48,
29273,30.305051,-97.639214,49,
29273,30.305084,-97.639219,50,
29273,30.305114,-97.639224,51,
29273,30.305148,-97.63923,52,
29273,30.305192,-97.639237,53,
29273,30.305225,-97.639241,54,
29273,30.305269,-97.639247,55,
29273,30.305404,-97.639263,56,
29273,30.305578,-97.639571,57,
29273,30.305574,-97.63962,58,
29273,30.305569,-97.639657,59,
29273,30.305562,-97.639706,60,
29273,30.305555,-97.639755,61,
29273,30.305547,-97.639804,62,
29273,30.305538,-97.639852,63,
29273,30.30553,-97.639891,64,
29273,30.305523,-97.639936,65,
29273,30.305515,-97.639971,66,
29273,30.305505,-97.640018,67,
29273,30.305495,-97.640059,68,
29273,30.305485,-97.640099,69,
29273,30.305469,-97.640144,70,
29273,30.305459,-97.640178,71,
29273,30.305446,-97.640221,72,
29273,30.305433,-97.640256,73,
29273,30.30542,-97.64029,74,
29273,30.30541,-97.640322,75,
29273,30.305394,-97.640358,76,
29273,30.305376,-97.6404,77,
29273,30.305363,-97.640432,78,
29273,30.305347,-97.640465,79,
29273,30.305334,-97.640496,80,
29273,30.305318,-97.640529,81,
29273,30.305302,-97.640561,82,
29273,30.305286,-97.640593,83,
29273,30.305268,-97.640626,84,
29273,30.305247,-97.640666,85,
29273,30.305231,-97.640697,86,
29273,30.305212,-97.640727,87,
29273,30.305196,-97.640757,88,
29273,30.305178,-97.640788,89,
29273,30.305159,-97.640817,90,
29273,30.305135,-97.640857,91,
29273,30.30498,-97.64109,92,
29273,30.304395,-97.641628,93,
29273,30.303717,-97.64211,94,
29273,30.302828,-97.642709,95,
29273,30.301269,-97.643801,96,
29273,30.300726,-97.644117,97,
29273,30.299917,-97.644235,98,
29273,30.29935,-97.644222,99,
29273,30.29904,-97.644351,100,
29273,30.298885,-97.644429,101,
29273,30.298533,-97.644645,102,
29273,30.298642,-97.644704,103,
29273,30.299025,-97.645497,104,
29273,30.299016,-97.645582,105,
29273,30.299094,-97.645649,106,
29273,30.300228,-97.648108,107,
29273,30.300237,-97.64822,108,
29273,30.300321,-97.648298,109,
29273,30.301206,-97.650195,110,
29273,30.302211,-97.65235,111,
29273,30.302579,-97.653096,112,
29273,30.302897,-97.653786,113,
29273,30.302908,-97.653887,114,
29273,30.302953,-97.653967,115,
29273,30.303058,-97.654216,116,
29273,30.303126,-97.654392,117,
29273,30.303207,-97.65467,118,
29273,30.303236,-97.65487,119,
29273,30.30326,-97.655087,120,
29273,30.303265,-97.655322,121,
29273,30.303264,-97.655505,122,
29273,30.303254,-97.655735,123,
29273,30.303225,-97.656039,124,
29273,30.303073,-97.65708,125,
29273,30.303037,-97.657146,126,
29273,30.303055,-97.657248,127,
29273,30.303029,-97.657381,128,
29273,30.302931,-97.657928,129,
29273,30.302833,-97.658487,130,
29273,30.302704,-97.659189,131,
29273,30.302628,-97.659659,132,
29273,30.30261,-97.660155,133,
29273,30.302671,-97.660803,134,
29273,30.302631,-97.660969,135,
29273,30.302681,-97.66131,136,
29273,30.30272,-97.661487,137,
29273,30.302788,-97.661667,138,
29273,30.302879,-97.661843,139,
29273,30.302972,-97.66197,140,
29273,30.303097,-97.662101,141,
29274,30.302972,-97.66197,1,
29274,30.303097,-97.662101,2,
29274,30.303248,-97.662223,3,
29274,30.303408,-97.662322,4,
29274,30.303704,-97.662448,5,
29274,30.303848,-97.662533,6,
29274,30.303972,-97.662637,7,
29274,30.304083,-97.662764,8,
29274,30.304176,-97.662892,9,
29274,30.304277,-97.663086,10,
29274,30.304982,-97.66459,11,
29274,30.305293,-97.664977,12,
29274,30.306278,-97.665285,13,
29274,30.307024,-97.665539,14,
29274,30.307807,-97.665776,15,
29274,30.308926,-97.666156,16,
29274,30.310062,-97.667151,17,
29274,30.310867,-97.66796,18,
29274,30.31133,-97.668679,19,
29274,30.311714,-97.669445,20,
29274,30.312089,-97.670271,21,
29274,30.312529,-97.671067,22,
29274,30.312966,-97.671846,23,
29274,30.314211,-97.673258,24,
29274,30.314967,-97.67402,25,
29274,30.315527,-97.674481,26,
29274,30.315951,-97.674906,27,
29274,30.316609,-97.675472,28,
29274,30.317319,-97.675905,29,
29274,30.317758,-97.676167,30,
29274,30.318135,-97.676421,31,
29274,30.318245,-97.676521,32,
29274,30.3183,-97.676594,33,
29274,30.318341,-97.676671,34,
29274,30.318372,-97.676773,35,
29274,30.318407,-97.676921,36,
29274,30.318442,-97.677138,37,
29274,30.31849,-97.677455,38,
29274,30.318501,-97.677669,39,
29274,30.318496,-97.677748,40,
29274,30.318308,-97.678692,41,
29274,30.318293,-97.678833,42,
29274,30.318296,-97.678977,43,
29274,30.318302,-97.679134,44,
29274,30.318317,-97.679294,45,
29274,30.31837,-97.67947,46,
29274,30.318442,-97.679633,47,
29274,30.31855,-97.679858,48,
29274,30.31869,-97.680101,49,
29274,30.317124,-97.681117,50,
29274,30.316455,-97.681471,51,
29274,30.315898,-97.681544,52,
29274,30.315573,-97.681511,53,
29274,30.315184,-97.681323,54,
29274,30.314755,-97.680924,55,
29274,30.313804,-97.68159,56,
29274,30.313539,-97.682379,57,
29274,30.313277,-97.683267,58,
29274,30.313156,-97.683404,59,
29274,30.312832,-97.683939,60,
29274,30.312658,-97.684162,61,
29274,30.312336,-97.684607,62,
29274,30.312048,-97.68508,63,
29274,30.312014,-97.685156,64,
29274,30.311976,-97.685198,65,
29274,30.311931,-97.685229,66,
29274,30.311836,-97.685265,67,
29274,30.311715,-97.68528,68,
29274,30.311965,-97.685707,69,
29274,30.311986,-97.68582,70,
29274,30.312047,-97.685972,71,
29274,30.312115,-97.686134,72,
29274,30.31217,-97.686264,73,
29274,30.312211,-97.686382,74,
29274,30.312257,-97.686554,75,
29274,30.312308,-97.686794,76,
29274,30.312338,-97.687005,77,
29274,30.312356,-97.687141,78,
29274,30.312359,-97.687246,79,
29274,30.312356,-97.687391,80,
29274,30.312311,-97.687996,81,
29274,30.312316,-97.688062,82,
29274,30.312325,-97.688133,83,
29274,30.31234,-97.68821,84,
29274,30.312362,-97.688289,85,
29274,30.312403,-97.6884,86,
29274,30.313186,-97.690064,87,
29274,30.313228,-97.690155,88,
29274,30.313258,-97.690217,89,
29274,30.313322,-97.690384,90,
29274,30.313564,-97.691166,91,
29274,30.314095,-97.692502,92,
29274,30.314682,-97.693754,93,
29274,30.31516,-97.694729,94,
29274,30.3153,-97.69505,95,
29274,30.316705,-97.698003,96,
29274,30.316814,-97.69823,97,
29274,30.316971,-97.698578,98,
